"id"	"title"	"description"	"link"	"image_link"	"availability"	"price"	"sale_price"	"brand"	"gtin"	"product_type"	"google_product_category"
"CF100PBordóplexi"	"bordó plexi CF100P-hez"	"CF100P-hez bordó plexi"	"https://shop.masco.hu/bordo-plexi-cf100p-hez?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/codefon/masco_codefon_cf100pbordoplexi.jpg"	"in stock"	"3847 HUF"	""	"CODEFON"	""	"Kategóriák > Kaputelefon > CODEFON"	""
"F102845"	"Alkatrész"	"Alkatrész. Olasz"	"https://shop.masco.hu/f102845?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/FAAC/masco_faac_f102845.jpg"	"in stock"	"8114 HUF"	""	"FAAC"	""	"Kategóriák > Gyári cserealkatrészek > FAAC"	""
"DEV-R1-433"	"Vevőkészülék, 434MHz-es, az egyfázisú szinkron motor vezérléséhez"	"Vevőegység, 434MHz-es, az egyfázisú szinkron motor vezérléséhez / Personal Pass, mini"	"https://shop.masco.hu/vevokeszulek-434mhz-es-az-egyfazisu-szinkron-motor-vezerlesehez?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_dev_r1_433.jpg"	"in stock"	"19811 HUF"	""	"VIDUE"	""	"Kategóriák > Kábelek > Erősáramú MT"	""
"DEV-R1-868"	"Vevőkészülék, 868MHz-es, az egyfázisú szinkron motor vezérléséhez"	"Vevőegység, 868MHz-es, az egyfázisú szinkron motor vezérléséhez, Personal Pass, mini"	"https://shop.masco.hu/vevokeszulek-868mhz-es-az-egyfazisu-szinkron-motor-vezerlesehez?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Vidue/masco_vidue_dev_r1_868.jpg"	"in stock"	"19811 HUF"	""	"VIDUE"	""	"Kategóriák > Kábelek > Erősáramú MT"	""
"2x2x0.80.120"	"Kábel, tűz- és lángálló, vezérlő és jelző, Al / Pet szalag árnyékolás,  halogénmentes"	"Kábel, tűz- és lángálló, vezérlő és jelző, Al / Pet szalag árnyékolás,  halogénmentes. JE-H(ST)H, 100 méter."	"https://shop.masco.hu/kabel-tuz-es-langallo-vezerlo-es-jelzo-al-pet-szalag-arnyekolas-halogenmentes?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Kabelek/masco_kabel_2x2x0_80_120.jpg"	"in stock"	"467 HUF"	""	"HONNOR SECURITY"	""	"Kategóriák > Kábelek > Tűzálló kábel"	""
"1x2x1.120"	"Kábel, tűzálló, vezérlő és jelző, Al / Pet szalag árnyékolás, tűzálló, lángálló, halogén mentes"	"Kábel, tűzálló, vezérlő és jelző, Al / Pet szalag árnyékolás, tűzálló, lángálló, halogén mentes. JE-H(ST)H 100 méter"	"https://shop.masco.hu/kabel-tuzallo-vezerlo-es-jelzo-al-pet-szalag-arnyekolas-tuzallo-langallo-halogen-mentes?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Kabelek/masco_kabel_1x2x1_120.jpg"	"in stock"	"353 HUF"	""	"HONNOR SECURITY"	""	"Kategóriák > Kábelek > Tűzálló kábel"	""
"1x2x0.80.120"	"Kábel, tűzálló, vezérlő és jelző kábel, Al / Pet szalag árnyékoló, halogén mentes"	"Kábel, tűzálló, vezérlő és jelző kábel, Al / Pet szalag árnyékolás, halogén mentes. JE-H(ST)H 100 méter"	"https://shop.masco.hu/kabel-tuzallo-vezerlo-es-jelzo-kabel-al-pet-szalag-arnyekolo-halogen-mentes?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Kabelek/masco_kabel_1x2x0_80_120.jpg"	"in stock"	"290 HUF"	""	"HONNOR SECURITY"	""	"Kategóriák > Kábelek > Tűzálló kábel"	""
"4x2x0.80.120"	"Kábel, tűz- és lángálló,vezérlő és jelző, Al / Pet szalag árnyékolás, halogénmentes"	"Kábel, tűz- és lángálló,vezérlő és jelző, Al / Pet szalag árnyékolás, halogénmentes. JE-H(ST)H 100 méter"	"https://shop.masco.hu/kabel-tuz-es-langallovezerlo-es-jelzo-al-pet-szalag-arnyekolas-halogenmentes?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/Kabelek/masco_kabel_4x2x0_80_120.jpg"	"in stock"	"748 HUF"	""	"HONNOR SECURITY"	""	"Kategóriák > Kábelek > Tűzálló kábel"	""
"CE/9B440VLOX200"	"VELOX 4x40mm, minőségi facsavar, süllyesztett fej PZ2 horony, önmetsző menet"	"VELOX 4x40mm, minőségi facsavar, süllyesztett fej PZ2 horony, önmetsző menet, anyaga sárga cink horgannyal bevont vas, vaxolt, csomagolási egység 200db/doboz"	"https://shop.masco.hu/velox-4x40mm-minosegi-facsavar-sullyesztett-fej-pz2-horony-onmetszo-menet?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/CELO/masco_celo_ce_9b440vlox200.jpg"	"in stock"	"9 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Csavarok, dübelek"	""
"CE/920F"	"FÉM FÉLKÖRÍVES BILINCS (FURATTAL) Ø20"	"Fém félköríves bilics (furattal). 20mm átmérő, F bilincs vezetékek rögzítéséhez dűbellel, vagy csavarral. Teljes körű ÉMI mechanikai- és tűzállósági műbizonylattal rendelkezik."	"https://shop.masco.hu/fem-felkorives-bilincs-furattal-20?utm_source=google_shopping&utm_medium=cpp&utm_campaign=direct_link"	"https://mascowebshop.cdn.shoprenter.hu/custom/mascowebshop/image/cache/w1000h1000m00/product/CELO/masco_celo_ce_920f.jpg"	"in stock"	"120 HUF"	""	"CELO"	""	"Kategóriák > Villanyszerelés, világítás, rögzítés > Szerelési anyagok > Rögzítések > Rögzítések"	""
